2.49, build 2022-03-30
CuOH5%le_10-11-07.DAT
11_Cu_Cali_WQC.prn
/S CU_CALI_WQC.SCR, /W /Q /L
            Site Label          Sample Label           Mode             pH        Dis. Cu        Free Cu        TOrg Cu          BL-Cu        BL-CuOH            DOC            HA%           T.Ca           T.Mg           T.Na            T.K          T.SO4           T.Cl          T.CO3            T.S
                                                                                    mol/L          mol/L          mol/L        nmol/gw        nmol/gw           mg/L                         mol/L          mol/L          mol/L          mol/L          mol/L          mol/L          mol/L          mol/L
         USGS-09429490                  1182       Toxicity         8.1000      1.427E-06      8.477E-10      1.410E-06      2.705E-02      6.905E-03      4.000E+00      1.000E+01      2.183E-03      1.337E-03      6.525E-03      1.279E-04      3.477E-03      3.596E-03      7.754E-04      1.000E-20
         USGS-09429490                  1183       Toxicity         8.1500      9.260E-07      7.088E-10      9.084E-07      2.640E-02      7.546E-03      2.600E+00      1.000E+01      2.021E-03      1.152E-03      5.220E-03      1.304E-04      3.227E-03      3.385E-03      8.692E-04      1.000E-20
         USGS-09429490                  1184       Toxicity         8.1000      9.221E-07      7.491E-10      9.065E-07      2.706E-02      6.893E-03      2.700E+00      1.000E+01      2.071E-03      1.275E-03      5.220E-03      1.151E-04      3.227E-03      3.385E-03      7.754E-04      1.000E-20
         USGS-09429490                  1185       Toxicity         8.2000      9.549E-07      7.507E-10      9.329E-07      2.571E-02      8.236E-03      2.500E+00      1.000E+01      2.171E-03      1.317E-03      5.655E-03      1.202E-04      3.331E-03      3.385E-03      9.746E-04      1.000E-20
         USGS-09429490                  1186       Toxicity         8.1500      8.297E-07      6.565E-10      8.131E-07      2.640E-02      7.549E-03      2.400E+00      1.000E+01      1.971E-03      1.152E-03      4.350E-03      1.125E-04      2.915E-03      2.821E-03      8.692E-04      1.000E-20
         USGS-09429490                  1187       Toxicity         8.1500      9.355E-07      6.456E-10      9.191E-07      2.638E-02      7.555E-03      2.700E+00      1.000E+01      1.841E-03      1.123E-03      4.480E-03      1.159E-04      2.748E-03      2.634E-03      8.692E-04      1.000E-20
         USGS-09429490                  1188       Toxicity         8.2500      9.695E-07      6.559E-10      9.459E-07      2.497E-02      8.987E-03      2.500E+00      1.000E+01      1.951E-03      1.243E-03      4.872E-03      1.072E-04      2.967E-03      2.905E-03      1.093E-03      1.000E-20
         USGS-09429490                  1189       Toxicity         8.2000      9.433E-07      7.267E-10      9.219E-07      2.570E-02      8.235E-03      2.500E+00      1.000E+01      2.138E-03      1.292E-03      5.307E-03      1.207E-04      3.144E-03      3.413E-03      9.746E-04      1.000E-20
         USGS-09429490                  1190       Toxicity         8.1500      8.882E-07      6.244E-10      8.722E-07      2.639E-02      7.560E-03      2.600E+00      1.000E+01      1.854E-03      1.103E-03      4.071E-03      1.074E-04      2.561E-03      2.423E-03      8.692E-04      1.000E-20
